Reporter Name,Partner Name,Year,Trade Flow,Product Group,Import (US$ Thousand),Import Product Share (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
United States,Libya,2020,Import,  All Products,224894.53,100,2.18,2.76,30,60,33.33,0,6.67,11,0,0,224708.94,112.72,2.18,2.76,30,60,33.33,0,6.67,11,0,0,224708.94,112.72
United States,St. Lucia,2020,Import,  All Products,9101.83,100,0.21,0.26,95,1.05,97.89,0,1.05,19.09,0,0,709.24,6713.22,1.26,1.02,95,34.74,61.05,0,4.21,21.3,0,0,1736.52,5685.95
United States,Sri Lanka,2020,Import,  All Products,2552281.22,100,4.12,8.19,2081,37.43,55.31,0.53,6.73,350,0,26095.28,1926040.83,551075.81,5.12,8.58,2081,57.62,32.82,0.77,8.79,350,0,27931.36,2087005.03,390111.61
United States,Lesotho,2020,Import,  All Products,312511.77,100,0,0,155,0,100,0,0,0,0,0,0,312218.13,10.84,13.3,155,70.32,21.29,0,8.39,32,0,0,266496.46,45721.67
United States,Lithuania,2020,Import,  All Products,1386965.22,100,4.34,1.35,3113,57.98,33.92,0.74,7.36,67.17,0,760.23,478343.18,812211.97,4.34,1.35,3113,57.98,33.92,0.74,7.36,67.17,0,760.23,478343.18,812211.97
United States,Luxembourg,2020,Import,  All Products,507178.8,100,2.49,1.67,1289,48.88,44.61,1.09,5.43,350,0,641.2,179799.88,190225.1,2.49,1.67,1289,48.88,44.61,1.09,5.43,350,0,641.2,179799.88,190225.1
United States,Latvia,2020,Import,  All Products,547250.35,100,4.15,0.67,2161,55.34,39.19,0.51,4.95,66.15,0,126.33,81943.43,411629.11,4.15,0.67,2161,55.34,39.19,0.51,4.95,66.15,0,126.33,81943.43,411629.11
United States,Macao,2020,Import,  All Products,103941.21,100,7.59,6.97,988,66.5,23.68,0.91,8.91,50.26,0,7215.2,71026.8,21935.77,7.59,6.97,988,66.5,23.68,0.91,8.91,50.26,0,7215.2,71026.8,21935.77
United States,Morocco,2020,Import,  All Products,1095590.64,100,0.13,0.07,2286,0.57,97.42,0.04,1.97,69.46,0,8.91,42063.33,912592.62,5.19,3.21,2286,59.36,30.53,0.61,9.49,69.46,0,25277.86,519156.85,435499.09
United States,Moldova,2020,Import,  All Products,60086.52,100,6.12,4.2,996,47.19,45.78,0.2,6.83,48,0,102.04,38953.67,19828.46,7.27,5.3,996,65.36,23.69,0.2,10.74,53.77,0,102.04,43167.07,15615.06
United States,Madagascar,2020,Import,  All Products,626004.77,100,0.19,0.03,997,2.81,93.68,0.3,3.21,44.55,0,677.57,2842.08,621549.35,7.91,4.71,997,70.11,18.46,1.3,10.13,48,0,834.14,251910.58,372480.86
United States,Maldives,2020,Import,  All Products,16758.95,100,3.19,3.07,73,28.77,68.49,0,2.74,35,0,0,5419.33,10776.58,3.56,3.36,73,60.27,36.99,0,2.74,35,0,0,5419.33,10776.58
United States,Mexico,2020,Import,  All Products,328861803.53,100,0,0,8206,0.09,99.85,0,0.06,17,0,0,1405629.28,316702038.79,3.68,3.73,8206,53.08,36.96,1.46,8.49,350,0,2255393.43,215689297,102418371.07
United States,Marshall Islands,2020,Import,  All Products,32599.95,100,1.71,0.06,117,52.99,47.01,0,0,20,0,0,731.82,30746.06,1.71,0.06,117,52.99,47.01,0,0,20,0,0,731.82,30746.06
United States,North Macedonia,2020,Import,  All Products,164356.49,100,4.94,4.27,1060,39.06,49.53,0.47,10.94,350,0,4353.88,99063.62,62394.43,5.93,5.33,1060,59.81,25,0.94,14.25,350,0,4357.83,131186.46,30271.59
United States,Mali,2020,Import,  All Products,2347.49,100,0.09,0.01,253,1.98,98.02,0,0,17.6,0,0,4.9,1966.83,3.84,1.77,253,64.43,34.78,0,0.79,20.9,0,0,1110.31,861.42
United States,Malta,2020,Import,  All Products,176777.11,100,2.24,0.84,825,43.88,49.45,2.91,3.76,44.55,0,390.22,35568.05,130796.7,2.24,0.84,825,43.88,49.45,2.91,3.76,44.55,0,390.22,35568.05,130796.7
United States,Myanmar,2020,Import,  All Products,1073934.77,100,5.03,6.7,1698,38.16,55.59,0.53,5.71,131.8,0,10830.3,831145.37,240209.7,6.25,9.09,1698,62.78,24.62,1,11.6,131.8,0,13009.43,939469.66,131885.41
United States,Mongolia,2020,Import,  All Products,11835.24,100,5.97,6.07,364,46.15,47.25,0.27,6.32,37.5,0,123.18,6239.01,4058.04,6.68,6.3,364,64.84,27.2,0.82,7.14,37.5,0,155.18,7073.19,3223.86
United States,Montenegro,2020,Import,  All Products,5854.48,100,1.09,0.73,252,13.49,84.52,0,1.98,17.6,0,0,1882.7,3131.84,2.15,1.1,252,45.63,50,0,4.37,17.6,0,0,2345.18,2669.36
United States,Mozambique,2020,Import,  All Products,111615.61,100,1.07,3.94,181,1.1,98.34,0,0.55,350,0,0,38298.03,70527.74,3.33,12.48,181,22.65,65.75,2.21,9.39,350,0,11347.35,47274.86,61550.91
United States,Mauritania,2020,Import,  All Products,6207.35,100,0,0,189,0,100,0,0,0,0,0,0,4932.45,4.59,0.96,189,62.43,31.75,0,5.82,27.7,0,0,1035.56,3896.89
United States,Montserrat,2020,Import,  All Products,1535.88,100,2.08,3.33,115,6.09,93.91,0,0,350,0,0,122.65,1293.26,2.94,3.74,115,25.22,72.17,0,2.61,350,0,0,280.54,1135.37
United States,Mauritius,2020,Import,  All Products,251224.25,100,0.34,0.93,807,2.48,96.41,0.12,0.99,82.79,0,0.54,11903.98,236329.3,7.61,10.36,807,64.44,28.13,1.36,6.07,82.79,0,11506.4,153539.47,94693.82
United States,Malawi,2020,Import,  All Products,44286.62,100,2.86,17.36,148,2.03,97.3,0,0.68,350,0,0,20952.62,23242.92,8.64,31.74,148,43.92,37.84,2.03,16.22,350,0,7947.85,32111.04,12084.51
United States,Malaysia,2020,Import,  All Products,45332964.68,100,3.28,0.8,4640,52.59,39.68,1.49,6.25,350,0,20828.36,8631942.12,35818321.5,3.28,0.8,4640,52.59,39.68,1.49,6.25,350,0,20828.36,8631942.12,35818321.5
United States,Namibia,2020,Import,  All Products,91300.57,100,0.12,0.13,398,2.51,97.49,0,0,26.4,0,0,2895.21,82739.19,2.2,0.77,398,51.26,46.98,0,1.76,26.4,0,0,14501.51,71132.88
United States,New Caledonia,2020,Import,  All Products,31702.64,100,2.24,0.08,213,54.46,43.19,0,2.35,50.26,0,0,1007.37,28843.93,2.24,0.08,213,54.46,43.19,0,2.35,50.26,0,0,1007.37,28843.93
United States,Niger,2020,Import,  All Products,79548.5,100,0.02,0,320,0.63,99.38,0,0,6.5,0,0,6.51,2753.46,2.85,1.81,320,52.19,45.63,0,2.19,48,0,0,1763.26,996.71
United States,Norfolk Island,2020,Import,  All Products,39.44,100,0,0,10,0,100,0,0,0,0,0,0,38.78,0.01,0,10,0,90,0,10,0.11,0,0,3.44,35.35
United States,Nigeria,2020,Import,  All Products,1555144.12,100,0.63,0.03,1118,3.67,90.52,0.27,5.55,131.8,0,4037.84,178169.04,1343593.86,4.86,2.58,1118,57.78,24.69,1.34,16.19,131.8,0,18505.24,1418441.04,103321.85
United States,Nicaragua,2020,Import,  All Products,3658926.07,100,0.32,0.29,1407,1.63,93.25,0,5.12,82.79,0,0,402121.57,3234030.28,6.5,8.48,1407,59.49,25.52,0.92,14.07,350,0,64343.99,3233402.88,402748.97
United States,Niue,2020,Import,  All Products,532.53,100,1.73,8.46,31,41.94,58.06,0,0,14,0,0,312.76,172.12,3.04,8.5,31,80.65,19.35,0,0,14,0,0,318.2,166.68
United States,Netherlands,2020,Import,  All Products,28204641.89,100,3.35,1.48,7088,53.29,37.78,1.69,7.24,350,0,252681.27,7376562.96,10090259.84,3.35,1.48,7088,53.29,37.78,1.69,7.24,350,0,252681.27,7376562.96,10090259.84
United States,Norway,2020,Import,  All Products,4152721.28,100,2.55,0.99,3215,50.23,44.42,0.96,4.39,82.48,0,44420.56,1360703.84,2509193.39,2.55,0.99,3215,50.23,44.42,0.96,4.39,82.48,0,44420.56,1360703.84,2509193.39
United States,Nepal,2020,Import,  All Products,92585.24,100,5.22,1.25,1359,38.56,55.04,0.15,6.25,82.48,0,56.3,23025.61,68054.42,6.73,2.48,1359,68.36,20.38,0.96,10.3,82.48,0,1212.25,58368.8,32711.23
United States,Nauru,2020,Import,  All Products,3764.04,100,2.86,0.34,180,57.78,42.22,0,0,20.9,0,0,350.36,3377.22,2.86,0.34,180,57.78,42.22,0,0,20.9,0,0,350.36,3377.22
United States,New Zealand,2020,Import,  All Products,4375785.61,100,3.18,4.5,3701,52.15,38.26,0.62,8.97,131.8,0,26276.26,2745665.68,1093718.1,3.18,4.5,3701,52.15,38.26,0.62,8.97,131.8,0,26276.26,2745665.68,1093718.1
United States,"Other Asia, nes",2020,Import,  All Products,62456530.16,100,,,,,,,,,,,,,,,,,,,,,,,,
United States,Oman,2020,Import,  All Products,888624.23,100,0,0,414,0,100,0,0,0,0,0,7988.63,808797.69,2.48,3.2,414,40.82,50.97,0,8.21,45.83,0,0,601714.01,215072.32
United States,Pakistan,2020,Import,  All Products,4115927.8,100,5.65,8.64,3364,63.2,25.56,1.37,9.87,350,0,50433.78,3707750.63,264861.36,5.65,8.64,3364,63.2,25.56,1.37,9.87,350,0,50433.78,3707750.63,264861.36
United States,Panama,2020,Import,  All Products,711141.3,100,0.11,2.16,1334,0.52,97.68,0,1.8,82.79,0,0,32727.98,209838.92,2.75,9.78,1334,47.75,43.25,2.47,6.52,82.79,0,25584.05,127151.42,115415.47
United States,Pitcairn,2020,Import,  All Products,8.16,100,,,,,,,,,,,,,,,,,,,,,,,,
United States,Peru,2020,Import,  All Products,5929121.33,100,0.12,0.16,3244,0,97.53,0.06,2.4,82.79,0,382.49,255238.66,5345404.36,4.79,4.57,3244,57.83,28.36,1.29,12.52,82.79,0,810335.77,4072597.59,1528045.44
United States,Philippines,2020,Import,  All Products,11507053.8,100,2.89,1.78,3963,26.77,65.23,1.31,6.69,350,0,123428.91,2520011.03,8479280.29,4.24,2.5,3963,54.05,35.65,1.74,8.55,350,0,123998.39,4024445.01,6974846.3
United States,Palau,2020,Import,  All Products,510.21,100,0.5,0.12,19,15.79,84.21,0,0,4.2,0,0,40.15,440.29,0.5,0.12,19,15.79,84.21,0,0,4.2,0,0,40.15,440.29
United States,Papua New Guinea,2020,Import,  All Products,90011.2,100,1.12,0.02,175,20.57,77.14,0,2.29,50.26,0,0,887.28,80986.91,1.85,0.05,175,44,50.29,0,5.71,50.26,0,0,2915.83,78958.36
United States,Poland,2020,Import,  All Products,8873019.89,100,3.54,1.36,5828,54.27,37.1,1.3,7.33,350,0,22653.24,3713534.93,4654803.86,3.54,1.36,5828,54.27,37.1,1.3,7.33,350,0,22653.24,3713534.93,4654803.86
United States,Portugal,2020,Import,  All Products,4046973.1,100,4.43,3.19,4780,57.3,33.14,1.65,7.91,131.8,0,175657.98,2667754.99,1162313.13,4.43,3.19,4780,57.3,33.14,1.65,7.91,131.8,0,175657.98,2667754.99,1162313.13
United States,Paraguay,2020,Import,  All Products,160546.38,100,4.29,17.69,579,26.94,63.56,1.21,8.29,350,0,34027.03,100367.79,52581.65,5.38,17.99,579,49.91,35.75,2.25,12.09,350,0,34512.89,111493.12,41456.32
United States,Occ.Pal.Terr,2020,Import,  All Products,5915.34,100,3,4.69,237,29.54,53.59,0,16.88,47.71,0,0,3945.58,1750.45,4.86,6.85,237,51.48,21.52,0.84,26.16,47.71,0,583.05,4713.64,982.39
United States,French Polynesia,2020,Import,  All Products,22556.79,100,3.03,0.77,192,54.69,39.58,1.04,4.69,53.77,0,2.59,3105.85,15864.67,3.03,0.77,192,54.69,39.58,1.04,4.69,53.77,0,2.59,3105.85,15864.67
United States,Qatar,2020,Import,  All Products,1218144.26,100,2.19,0.73,337,51.34,45.4,2.37,0.89,28,0,40.31,685637.41,322609.77,2.19,0.73,337,51.34,45.4,2.37,0.89,28,0,40.31,685637.41,322609.77
United States,Romania,2020,Import,  All Products,2213158.81,100,4.03,2.41,3509,57.2,35.51,0.94,6.36,67.17,0,6154.41,1175282.91,856410.52,4.03,2.41,3509,57.2,35.51,0.94,6.36,67.17,0,6154.41,1175282.91,856410.52
United States,Russian Federation,2020,Import,  All Products,17711785.61,100,3.27,1.37,3692,53.52,37.92,1.49,7.07,131.8,0,30433.25,11790622.59,5557937.6,3.27,1.37,3692,53.52,37.92,1.49,7.07,131.8,0,30433.25,11790622.59,5557937.6
United States,Rwanda,2020,Import,  All Products,33594.21,100,0.54,0.06,243,4.53,90.53,0,4.94,67.17,0,0,286.1,32654.54,3.86,0.72,243,60.08,28.4,0.41,11.11,67.17,0,1853.18,7983.88,24956.76
United States,Saudi Arabia,2020,Import,  All Products,9520664.6,100,3.27,2.63,1359,51.21,39.59,1.25,7.95,67.82,0,313.83,8537060.59,700180.2,3.27,2.63,1359,51.21,39.59,1.25,7.95,67.82,0,313.83,8537060.59,700180.2
United States,Senegal,2020,Import,  All Products,104858.4,100,0.26,0,586,3.75,92.15,0.51,3.58,44.55,0,26.96,85.59,102142.44,5.07,4.86,586,62.8,26.96,0.85,9.39,48,0,26.96,50952.25,51275.78
United States,"Serbia, FR(Serbia/Montenegro)",2020,Import,  All Products,468616.3,100,4.24,3.14,2254,57.05,32.21,0.75,9.98,82.48,0,14364.21,332912.35,117845.01,4.24,3.14,2254,57.05,32.21,0.75,9.98,82.48,0,14364.21,332912.35,117845.01
United States,Singapore,2020,Import,  All Products,31140358.27,100,0,0,3956,0.03,99.95,0,0.03,10,0,0,1305866.36,24532475.32,3,2.36,3956,54.32,38.78,1.62,5.28,131.8,0,3214403.35,12769186,13069155.68
United States,Saint Helena,2020,Import,  All Products,5313.91,100,2.6,0.03,108,39.81,54.63,0,5.56,50.26,0,0,20.44,5131.65,3.42,0.1,108,53.7,40.74,0,5.56,50.26,0,0,112.39,5039.7
United States,Solomon Islands,2020,Import,  All Products,3464.71,100,2.31,0.11,123,13.01,75.61,1.63,9.76,44.55,0,26.23,49.38,3360.04,3.64,7.13,123,47.15,28.46,3.25,21.14,44.55,0,26.23,2866.74,542.68
United States,Sierra Leone,2020,Import,  All Products,32768.45,100,0.11,0.01,804,1.99,95.4,0.37,2.24,44.55,0,39.39,54.94,31861.48,2.89,0.26,804,52.74,40.42,0.87,5.97,48,0,51.88,2895.97,29020.46
United States,El Salvador,2020,Import,  All Products,1991602.04,100,0.24,0.77,2012,0.84,94.68,0,4.47,82.79,0,0,91305.08,1796736.35,6.14,13.83,2012,58.55,25.94,2.19,13.32,350,0,95776.3,1729875.19,158166.24
United States,San Marino,2020,Import,  All Products,12656.66,100,2.71,1.14,286,45.1,38.46,1.4,15.03,44.55,0,328.88,1778.36,5917.36,2.71,1.14,286,45.1,38.46,1.4,15.03,44.55,0,328.88,1778.36,5917.36
United States,Somalia,2020,Import,  All Products,534.18,100,0.97,0.02,59,13.56,76.27,1.69,8.47,16.5,0,0.27,14.56,484.51,2.4,1.59,59,37.29,47.46,1.69,13.56,28.5,0,0.27,257.63,241.45
United States,Saint Pierre and Miquelon,2020,Import,  All Products,52.82,100,1.5,2.33,11,63.64,36.36,0,0,6.5,0,0,17.98,13.59,1.5,2.33,11,63.64,36.36,0,0,6.5,0,0,17.98,13.59
United States,South Sudan,2020,Import,  All Products,116.04,100,0,0,8,0,100,0,0,0,0,0,0,111.96,2.75,4.11,8,62.5,37.5,0,0,6.2,0,0,99.81,12.15
United States,Sao Tome and Principe,2020,Import,  All Products,928.21,100,0.32,0.09,116,1.72,90.52,0,7.76,15.56,0,0,7.42,635.58,1.29,0.43,116,45.69,46.55,0,7.76,15.56,0,0,77.09,565.91
United States,Sudan,2020,Import,  All Products,85775.65,100,9.98,2.42,49,57.14,22.45,0,20.41,350,0,0,75236.78,10509.52,9.98,2.42,49,57.14,22.45,0,20.41,350,0,0,75236.78,10509.52
United States,Suriname,2020,Import,  All Products,183757.29,100,1.44,0.08,341,23.17,75.37,0,1.47,48,0,0,11558.25,168833.76,2.19,1.64,341,47.51,50.73,0,1.76,48,0,0,145489.2,34902.81
United States,Slovak Republic,2020,Import,  All Products,5098829.91,100,3.66,2.35,3156,56.24,37.83,0.98,4.94,350,0,481.6,3993279.52,485669.35,3.66,2.35,3156,56.24,37.83,0.98,4.94,350,0,481.6,3993279.52,485669.35
United States,Slovenia,2020,Import,  All Products,1221943.33,100,3.37,1.41,2850,52.77,41.72,1.16,4.35,82.48,0,812.68,357859.98,559559.67,3.37,1.41,2850,52.77,41.72,1.16,4.35,82.48,0,812.68,357859.98,559559.67
United States,Sweden,2020,Import,  All Products,12867768.97,100,3.11,1.53,5306,52.11,41.52,1.39,4.98,350,0,61616.6,5209430.14,6117394.36,3.11,1.53,5306,52.11,41.52,1.39,4.98,350,0,61616.6,5209430.14,6117394.36
United States,Eswatini,2020,Import,  All Products,19925.34,100,0.25,13.63,497,1.01,98.59,0,0.4,82.79,0,0,12939.07,6691.89,3.73,56.92,497,55.13,35.81,6.04,3.02,82.79,0,12982.39,18815.73,815.22
United States,Saint Maarten (Dutch part),2020,Import,  All Products,46908.13,100,1.43,1.18,103,32.04,66.02,0,1.94,11.8,0,0,555.74,1172.37,1.43,1.18,103,32.04,66.02,0,1.94,11.8,0,0,555.74,1172.37
United States,Seychelles,2020,Import,  All Products,8782.54,100,2.29,0.61,179,44.69,55.31,0,0,25,0,0,1110.71,6601.43,2.29,0.61,179,44.69,55.31,0,0,25,0,0,1110.71,6601.43
United States,Syrian Arab Republic,2020,Import,  All Products,10386,100,4.53,1.85,420,54.29,18.81,2.62,24.29,44.55,0,759.28,4025.06,5803.31,4.53,1.85,420,54.29,18.81,2.62,24.29,44.55,0,759.28,4025.06,5803.31
United States,Turks and Caicos Isl.,2020,Import,  All Products,4957.61,100,3.17,1.85,125,61.6,33.6,0,4.8,27.9,0,0,488.99,1721.71,3.17,1.85,125,61.6,33.6,0,4.8,27.9,0,0,488.99,1721.71
United States,Chad,2020,Import,  All Products,3620.52,100,0,0,33,0,100,0,0,0,0,0,0,3526.16,1.91,0,33,27.27,69.7,0,3.03,27.7,0,0,2.41,3523.75
United States,Togo,2020,Import,  All Products,21442.58,100,1.91,1.02,191,6.28,92.67,0,1.05,131.8,0,0,1286.82,19818.62,4.4,1.54,191,50.26,31.94,0,17.8,131.8,0,0,3735.57,17369.88
United States,Thailand,2020,Import,  All Products,39221175.67,100,3.9,2.05,5796,54.9,36.04,1.88,7.18,350,0,309095.84,17564731.56,20814930.05,3.9,2.05,5796,54.9,36.04,1.88,7.18,350,0,309095.84,17564731.56,20814930.05
United States,Tajikistan,2020,Import,  All Products,872.84,100,2.17,2.17,75,38.67,52,0,9.33,16.6,0,0,324.49,384.28,2.17,2.17,75,38.67,52,0,9.33,16.6,0,0,324.49,384.28
United States,Tokelau,2020,Import,  All Products,2626.44,100,1.67,0.36,105,18.1,79.05,0,2.86,27.7,0,0,295.9,762.08,3.68,2.24,105,67.62,29.52,0,2.86,27.7,0,0,643.51,414.46
United States,Turkmenistan,2020,Import,  All Products,15010.85,100,7.74,0.37,107,46.73,15.89,8.41,28.97,69.46,0,46.53,1146.12,13787.41,7.74,0.37,107,46.73,15.89,8.41,28.97,69.46,0,46.53,1146.12,13787.41
United States,East Timor,2020,Import,  All Products,4631.88,100,1.17,0.09,38,26.32,73.68,0,0,16,0,0,121.13,4414.52,2.74,0.29,38,63.16,34.21,0,2.63,16,0,0,301.98,4233.67
United States,Tonga,2020,Import,  All Products,3812.79,100,2.74,0.49,133,30.08,63.91,0,6.02,48,0,0,679.77,2582.24,4.07,2.4,133,55.64,35.34,0,9.02,48,0,0,1748.74,1513.26
United States,Trinidad and Tobago,2020,Import,  All Products,2609945.48,100,0.67,0.08,844,3.44,89.69,0.24,6.64,67.17,0,21484.1,27323.68,2500593.63,2.61,1.18,844,44.79,41.23,0.59,13.39,67.17,0,21486.67,995154.73,1532762.58
United States,Tunisia,2020,Import,  All Products,591854.45,100,4.68,1.71,1915,39.69,53.26,0.73,6.32,50.26,0,2148.86,124506.75,446689.6,5.91,3.19,1915,64.13,26.79,1.04,8.04,53.77,0,284841.85,489064.43,82131.92
United States,Turkey,2020,Import,  All Products,11754371.12,100,4.27,3.24,6028,55.62,34.22,1.33,8.83,350,0,70775.11,6913410.33,3987234.28,4.27,3.24,6028,55.62,34.22,1.33,8.83,350,0,70775.11,6913410.33,3987234.28
United States,Tuvalu,2020,Import,  All Products,62.47,100,0,0,16,0,100,0,0,0,0,0,0,40.82,0.64,0.3,16,31.25,68.75,0,0,10.5,0,0,2.69,38.13
United States,Tanzania,2020,Import,  All Products,123873.42,100,0.42,0.3,376,0.8,99.2,0,0,350,0,0,769.17,118497.56,3.61,5.61,376,47.34,46.28,0,6.38,350,0,0,80131.11,39135.62
United States,Uganda,2020,Import,  All Products,86772.07,100,1.42,0.34,441,5.22,90.25,0.68,3.85,350,0,29.86,661.2,79468.6,5.1,0.82,441,54.88,27.21,1.59,16.33,350,0,410.94,15792.87,64336.93
United States,Ukraine,2020,Import,  All Products,1376073.85,100,4.05,1.32,3143,55.93,35.73,1.18,7.16,67.17,0,1456.8,373254.1,948922.61,4.05,1.32,3143,55.93,35.73,1.18,7.16,67.17,0,1456.8,373254.1,948922.61
United States,Uruguay,2020,Import,  All Products,586123.1,100,4.07,5.31,1152,58.07,31.86,0.52,9.55,82.48,0,194.79,405033.57,83796.65,4.07,5.31,1152,58.07,31.86,0.52,9.55,82.48,0,194.79,405033.57,83796.65
United States,Uzbekistan,2020,Import,  All Products,81509.57,100,4.42,0.73,363,28.1,56.75,1.1,14.05,350,0,455.01,16657.25,49008.46,5.62,2.01,363,49.31,28.93,1.65,20.11,350,0,455.01,62288.46,3377.26
United States,Holy See,2020,Import,  All Products,1684.22,100,4.33,2.31,122,45.9,52.46,0,1.64,32,0,0,664.09,822.37,4.33,2.31,122,45.9,52.46,0,1.64,32,0,0,664.09,822.37
United States,St. Vincent and the Grenadines,2020,Import,  All Products,5947.19,100,0.99,0.84,67,4.48,94.03,0,1.49,19.09,0,0,251.69,2559.43,1.62,1.09,67,29.85,62.69,0,7.46,19.09,0,0,514.94,2296.18
United States,Venezuela,2020,Import,  All Products,179318.42,100,3.39,1.94,742,52.43,35.58,1.62,10.38,82.79,0,846.92,116984.59,55466.13,3.39,1.94,742,52.43,35.58,1.62,10.38,82.79,0,846.92,116984.59,55466.13
United States,British Virgin Islands,2020,Import,  All Products,8525.1,100,0.92,0.28,206,5.34,92.23,0,2.43,67.17,0,0,176.32,4240.25,2.61,1.54,206,48.54,46.6,0,4.85,67.17,0,0,914.6,3501.97
United States,Vietnam,2020,Import,  All Products,83211920.32,100,3.78,4.08,5590,53.95,37.89,1.34,6.82,131.8,0,402222.01,34479689.24,47454163.18,3.78,4.08,5590,53.95,37.89,1.34,6.82,131.8,0,402222.01,34479689.24,47454163.18
United States,Vanuatu,2020,Import,  All Products,5503.06,100,1.58,0,52,26.92,69.23,0,3.85,48,0,0,2.36,5294.81,2.48,1.98,52,50,44.23,0,5.77,48,0,0,4282.4,1014.77
United States,Wallis and Futura Isl.,2020,Import,  All Products,795.73,100,0.1,0,45,11.11,88.89,0,0,6.5,0,0,0.36,745.53,1.14,0.02,45,71.11,28.89,0,0,6.5,0,0,5.54,740.35
United States,Samoa,2020,Import,  All Products,5316.35,100,1.74,0.12,148,14.86,79.05,0,6.08,16,0,0,260.25,4770.26,3.44,1.43,148,53.38,29.73,0.68,16.22,22.4,0,16.79,1777.12,3253.4
United States,Yemen,2020,Import,  All Products,4141.51,100,3.43,0.65,395,25.82,68.61,0.51,5.06,67.17,0,0.84,439.09,3530.39,5.15,2.08,395,62.28,21.52,0.51,15.7,67.17,0,0.84,1476.17,2493.31
United States,South Africa,2020,Import,  All Products,11440399.53,100,0.22,0.07,3715,1.43,96.82,0.08,1.67,350,0,2278.05,73903.14,11179922.93,3.11,1.47,3715,50.98,40.35,1.62,7.05,350,0,236459.57,5461936.21,5791889.87
United States,"Congo, Dem. Rep.",2020,Import,  All Products,30703.79,100,0.13,0.04,162,8.64,90.74,0,0.62,2.5,0,0,1175.71,28282.07,0.9,0.13,162,34.57,61.73,0.62,3.09,14.9,0,1313.85,3152.05,26305.72
United States,Zambia,2020,Import,  All Products,41465.5,100,0.99,0.22,211,3.79,96.21,0,0,350,0,0,193.47,40098.44,5.66,1.61,211,60.19,28.91,2.84,8.06,350,0,2.45,11128.01,29163.9
United States,Zimbabwe,2020,Import,  All Products,37990.78,100,4.89,35.71,250,26,64.8,1.6,7.6,350,0,10104.83,30605.23,7239.09,5.95,35.93,250,50.8,38.8,1.6,8.8,350,0,10104.83,32142.03,5702.28
